0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
1.2145,1.0821,103.86,0.7438,0.7075,1.2865,1.3454,6.5362,7.7855,19522.3,616.77,3186.73,237.2,122.94,1821.84,77.24,90.665,0.326,1.009,0.913,0.562,0.068,0.02,0.738,1.656,0.911,0.394,0.153,0.091,0.084,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.183,1844.8,45.69,2.519,13198.5,17034.0,3665.88,26753.0,22.98,6619.0,26726.5,3.5,6466.0,5543.0,21910.0,8152.0,107.89,12475.25,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.4,0.55,0.15,0.3,0.05,-0.13,0.13,1607036893.678513
1.2146,1.0821,103.86,0.7439,0.7076,1.2866,1.3454,6.5362,7.7857,19558.0,618.41,3186.73,237.2,122.94,1821.84,77.29,90.665,0.326,1.009,0.913,0.562,0.068,0.02,0.738,1.656,0.911,0.394,0.153,0.091,0.084,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.185,1844.55,45.67,2.519,13202.2,17034.0,3666.62,26752.5,22.92,6619.0,26726.5,3.5,6471.4,5543.0,21910.0,8152.0,107.89,12481.25,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.4,0.55,0.15,0.3,0.05,-0.13,0.13,1607037146.1314244
1.2148,1.0823,103.85,0.744,0.7077,1.2867,1.3454,6.5362,7.7857,19544.8,618.41,3186.73,237.2,122.94,1821.84,77.27,90.665,0.326,1.01,0.913,0.562,0.068,0.02,0.738,1.656,0.911,0.396,0.153,0.091,0.084,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.177,1844.0,45.7,2.518,13202.8,17034.0,3666.12,26753.0,23.02,6618.5,26726.5,3.5,6471.0,5543.0,21910.0,8152.0,107.89,12480.5,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.4,0.55,0.15,0.3,0.05,-0.13,0.13,1607037406.7340815
1.2147,1.0821,103.85,0.7442,0.7078,1.2864,1.3455,6.5362,7.7859,19524.0,618.18,3186.73,237.2,122.94,1821.84,77.28,90.665,0.326,1.01,0.913,0.562,0.068,0.02,0.738,1.656,0.911,0.396,0.153,0.091,0.084,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.18,1844.35,45.7,2.516,13211.9,17034.0,3668.38,26753.0,22.98,6626.5,26726.5,3.5,6475.0,5543.0,21910.0,8152.0,107.89,12483.75,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.4,0.55,0.15,0.34,0.01,-0.13,0.13,1607037658.072062
1.2149,1.0822,103.84,0.7442,0.7078,1.2866,1.3457,6.5362,7.7857,19518.0,617.88,3186.73,237.2,122.94,1821.84,77.28,90.665,0.326,1.01,0.913,0.562,0.068,0.02,0.738,1.656,0.911,0.396,0.153,0.091,0.084,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.188,1844.75,45.66,2.516,13215.5,17034.0,3669.62,26773.0,22.92,6632.5,26726.5,3.5,6477.6,5543.0,21910.0,8152.0,107.89,12488.75,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.45,0.57,0.13,0.34,0.01,-0.13,0.13,1607037908.4014902
1.2149,1.0821,103.84,0.7442,0.7077,1.2862,1.3456,6.5362,7.7858,19480.7,615.95,3186.73,237.2,122.94,1821.84,77.28,90.665,0.326,1.013,0.913,0.562,0.068,0.02,0.738,1.656,0.911,0.396,0.153,0.091,0.084,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.203,1844.75,45.7,2.51,13215.5,17034.0,3669.5,26768.0,22.98,6630.5,26726.5,3.5,6477.2,5543.0,21910.0,8152.0,107.89,12486.88,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.45,0.57,0.13,0.34,0.01,-0.13,0.13,1607038153.4184115
1.2149,1.0821,103.84,0.7441,0.7076,1.2865,1.3456,6.5362,7.7858,19469.0,616.82,3186.73,237.2,122.94,1821.84,77.27,90.665,0.332,1.013,0.913,0.562,0.068,0.02,0.738,1.656,0.911,0.396,0.153,0.091,0.084,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.188,1844.6,45.68,2.514,13218.6,17034.0,3671.12,26778.0,22.93,6636.0,26726.5,3.5,6480.7,5543.0,21910.0,8152.0,107.89,12491.75,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.45,0.52,0.13,0.34,0.06,-0.18,0.13,1607038425.110964
1.2148,1.0821,103.85,0.7444,0.7077,1.2857,1.3456,6.5362,7.7855,19476.0,616.84,3186.73,237.2,122.94,1821.84,77.29,90.665,0.332,1.013,0.913,0.562,0.068,0.02,0.738,1.656,0.911,0.396,0.153,0.091,0.084,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.195,1844.7,45.7,2.51,13223.4,17034.0,3672.25,26783.0,22.93,6633.5,26726.5,3.5,6481.1,5543.0,21910.0,8152.0,107.89,12490.0,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.42,0.55,0.13,0.34,0.06,-0.18,0.13,1607038676.1098077
1.2148,1.0822,103.86,0.7441,0.7075,1.2864,1.3456,6.5362,7.7855,19477.0,617.5,3186.73,237.2,122.94,1821.84,77.29,90.665,0.332,1.013,0.913,0.562,0.068,0.02,0.738,1.656,0.911,0.396,0.153,0.091,0.084,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.185,1844.45,45.7,2.506,13216.0,17034.0,3670.88,26760.0,22.88,6626.5,26726.5,3.5,6479.4,5543.0,21910.0,8152.0,107.89,12490.25,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.46,0.56,0.13,0.34,0.06,-0.18,0.13,1607038925.105821
1.2148,1.0821,103.86,0.7441,0.7075,1.2865,1.3454,6.5362,7.7855,19462.0,617.23,3186.73,237.2,122.94,1821.84,77.28,90.665,0.332,1.013,0.913,0.562,0.068,0.02,0.738,1.664,0.913,0.397,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.185,1844.5,45.72,2.503,13214.7,17034.0,3670.88,26758.0,22.88,6623.5,26726.5,3.5,6479.4,5543.0,21910.0,8152.0,107.89,12489.62,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.46,0.56,0.18,0.29,0.06,-0.18,0.13,1607039166.0848572
